accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02333E+12,2023,332301052,442805.0,313603.0,-1.367739,52.718397,33,Minor,2,1,26/10/2023,Friday,15:10,-1,E07000134,E10000018,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025931
2.02333E+12,2023,332301053,455305.0,300075.0,-1.184967,52.595666,33,Minor,2,10,27/10/2023,Saturday,0:49,-1,E07000129,E10000018,4,4114,Single Carriageway,50,1,2,3,563,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025627
2.02333E+12,2023,332301054,460965.0,306555.0,-1.100226,52.653308,33,Serious,1,1,26/10/2023,Friday,14:00,-1,E06000016,E06000016,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01013652
2.02333E+12,2023,332301055,459790.0,305030.0,-1.117869,52.639731,33,Minor,3,1,27/10/2023,Saturday,10:18,-1,E06000016,E06000016,3,47,One Way Street,30,6,2,5,0,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01013746
2.02333E+12,2023,332301056,440345.0,292848.0,-1.406683,52.532013,33,Serious,3,1,27/10/2023,Saturday,15:20,-1,E07000132,E10000018,3,5,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01025853
2.02333E+12,2023,332301057,454035.0,284625.0,-1.206221,52.456913,33,Minor,1,1,27/10/2023,Saturday,15:20,-1,E07000131,E10000018,3,4303,RoundAbout,30,3,2,6,0,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025792
2.02333E+12,2023,332301058,458940.0,305215.0,-1.130395,52.641487,33,Serious,5,2,28/10/2023,Sunday,22:55,-1,E06000016,E06000016,3,594,One Way Street,30,1,2,3,607,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01013607
2.02333E+12,2023,332301059,449900.0,322535.0,-1.261354,52.798078,33,Minor,2,1,28/10/2023,Sunday,14:20,-1,E07000130,E10000018,3,6,RoundAbout,40,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025693
2.02333E+12,2023,332301060,463270.0,283775.0,-1.070493,52.448283,33,Minor,3,2,29/10/2023,Monday,12:00,-1,E07000131,E10000018,3,4304,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025771
2.02333E+12,2023,332301061,459455.0,306125.0,-1.122622,52.64961,33,Minor,1,1,29/10/2023,Monday,21:58,-1,E06000016,E06000016,3,607,One Way Street,30,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013713
2.02333E+12,2023,332301062,487840.0,318725.0,-0.699796,52.759003,33,Minor,3,2,30/10/2023,Tuesday,10:04,-1,E07000133,E10000018,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025912
2.02333E+12,2023,332301063,455785.0,306225.0,-1.176845,52.650898,33,Minor,3,1,30/10/2023,Tuesday,8:16,-1,E06000016,E06000016,3,563,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013722
2.02333E+12,2023,332301064,459865.0,302580.0,-1.117204,52.6177,33,Serious,1,1,18/10/2023,Thursday,16:25,-1,E06000016,E06000016,6,0,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01013649
2.02333E+12,2023,332301065,457285.0,303075.0,-1.155221,52.622428,33,Minor,1,1,30/10/2023,Tuesday,15:00,-1,E06000016,E06000016,3,5460,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013641
2.02333E+12,2023,332301066,473620.0,317940.0,-0.910643,52.754069,33,Minor,2,4,30/10/2023,Tuesday,23:26,-1,E07000133,E10000018,3,607,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025896
2.02333E+12,2023,332301067,475025.0,317700.0,-0.889885,52.751719,33,Minor,2,1,31/10/2023,Wednesday,7:33,-1,E07000133,E10000018,4,6047,Single Carriageway,30,2,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025895
2.02333E+12,2023,332301069,433620.0,312535.0,-1.503819,52.709443,33,Minor,1,1,31/10/2023,Wednesday,19:00,-1,E07000134,E10000018,5,0,RoundAbout,30,3,2,5,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025948
2.02333E+12,2023,332301070,458600.0,306880.0,-1.135124,52.65649,33,Minor,2,1,01/11/2023,Thursday,18:00,-1,E06000016,E06000016,3,6,One Way Street,30,6,2,6,0,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01013605
2.02333E+12,2023,332301071,452350.0,321070.0,-1.225255,52.784678,33,Minor,2,1,02/11/2023,Friday,14:00,-1,E07000130,E10000018,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025704
