accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023010000000.0,2023,10463710,536404.0,181655.0,-0.035502,51.517357,1,Minor,2,1,26/08/2023,Sunday,20:30,-1,E09000030,E09000030,6,0,RoundAbout,30,99,4,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01004285
2023010000000.0,2023,10463716,527586.0,176424.0,-0.164407,51.472405,1,Minor,2,1,02/09/2023,Sunday,15:20,-1,E09000032,E09000032,3,3205,Dual Carriageway,40,99,9,6,0,0,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004540
2023010000000.0,2023,10463723,518790.0,180508.0,-0.289615,51.511023,1,Minor,2,1,02/09/2023,Sunday,15:33,-1,E09000009,E09000009,3,4020,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001234
2023010000000.0,2023,10463724,515308.0,168696.0,-0.343616,51.40558,1,Serious,2,1,02/09/2023,Sunday,16:33,-1,E09000027,E09000027,3,308,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003823
2023010000000.0,2023,10463726,535267.0,172956.0,-0.055207,51.439458,1,Minor,2,1,02/09/2023,Sunday,16:25,-1,E09000023,E09000023,3,205,RoundAbout,30,99,2,6,0,9,5,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003255
2023010000000.0,2023,10463731,534561.0,186895.0,-0.060046,51.564886,1,Minor,3,2,31/08/2023,Friday,23:40,-1,E09000012,E09000012,3,107,RoundAbout,20,0,-1,0,-1,9,9,Darkness without Streetlights,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001728
2023010000000.0,2023,10463737,534093.0,192283.0,-0.064737,51.613415,1,Minor,2,1,01/09/2023,Saturday,20:08,-1,E09000010,E09000010,3,1010,RoundAbout,30,6,4,6,0,9,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001558
2023010000000.0,2023,10463739,535084.0,199767.0,-0.047546,51.68043,1,Minor,2,1,02/09/2023,Sunday,19:35,-1,E09000010,E09000010,3,105,RoundAbout,30,3,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001551
2023010000000.0,2023,10463742,513986.0,169487.0,-0.36236,51.412957,1,Minor,1,1,02/09/2023,Sunday,17:31,-1,E09000027,E09000027,3,308,RoundAbout,20,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003823
2023010000000.0,2023,10463744,531763.0,188732.0,-0.099701,51.582054,1,Minor,3,1,02/09/2023,Sunday,20:36,-1,E09000014,E09000014,3,105,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001999
