accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.0235E+12,2023,501363114,180618.0,61380.0,-5.089087,50.411231,50,Minor,3,1,14/10/2023,Sunday,14:58,-1,E06000052,E06000052,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01019028
2.0235E+12,2023,501363162,247172.0,54426.0,-4.150386,50.369836,50,Minor,3,1,14/05/2023,Monday,13:14,-1,E06000026,E06000026,3,374,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015155
2.0235E+12,2023,501363198,302020.0,106231.0,-3.393123,50.847276,50,Serious,2,1,12/10/2023,Friday,11:30,-1,E07000042,E10000008,4,3181,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020056
2.0235E+12,2023,501363213,234301.0,57007.0,-4.332359,50.389542,50,Minor,2,4,13/10/2023,Saturday,14:24,-1,E06000052,E06000052,3,374,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Debris,2,Yes,Yes,E01018785
2.0235E+12,2023,501363301,291698.0,92295.0,-3.535577,50.720159,50,Minor,1,1,30/09/2023,Sunday,12:11,-1,E07000041,E10000008,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01020016
2.0235E+12,2023,501363315,248880.0,59067.0,-4.128253,50.411986,50,Minor,2,1,15/10/2023,Monday,12:00,-1,E06000026,E06000026,3,386,One Way Street,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01015029
2.0235E+12,2023,501363506,247351.0,57645.0,-4.149178,50.398811,50,Minor,2,3,15/10/2023,Monday,16:10,-1,E06000026,E06000026,6,0,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015077
2.0235E+12,2023,501363566,206529.0,86626.0,-4.737972,50.647117,50,Minor,1,1,15/10/2023,Monday,21:23,-1,E06000052,E06000052,4,3263,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018941
2.0235E+12,2023,501363577,268808.0,114115.0,-3.86748,50.911551,50,Minor,1,1,16/10/2023,Tuesday,5:30,-1,E07000043,E10000008,4,3096,RoundAbout,60,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020098
2.0235E+12,2023,501363656,194392.0,54482.0,-4.891721,50.354259,50,Minor,1,1,15/08/2023,Wednesday,13:51,-1,E06000052,E06000052,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01019071
