accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023060000000.0,2023,61342225,399695.0,405686.0,-2.006074,53.547811,6,Serious,1,1,16/08/2023,Thursday,9:40,-1,E08000004,E08000004,3,670,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005412
2023060000000.0,2023,61342242,385923.0,388759.0,-2.213157,53.395473,6,Minor,2,1,12/08/2023,Sunday,15:00,-1,E08000007,E08000007,4,5095,Unknown,30,9,-1,3,560,-1,-1,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005769
2023060000000.0,2023,61342476,396846.0,398358.0,-2.048995,53.481934,6,Minor,2,1,16/08/2023,Thursday,12:36,-1,E08000008,E08000008,3,6018,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01006070
2023060000000.0,2023,61342529,384436.0,395521.0,-2.235855,53.456211,6,Minor,2,2,05/08/2023,Sunday,1:30,-1,E08000003,E08000003,6,0,RoundAbout,30,9,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005242
2023060000000.0,2023,61342657,390241.0,413223.0,-2.148993,53.615463,6,Minor,2,1,21/07/2023,Saturday,13:00,-1,E08000005,E08000005,3,671,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01005482
2023060000000.0,2023,61342718,388955.0,397179.0,-2.16786,53.471229,6,Minor,2,2,26/07/2023,Thursday,17:00,-1,E08000003,E08000003,6,0,RoundAbout,30,6,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005108
2023060000000.0,2023,61342724,385748.0,410694.0,-2.216793,53.592628,6,Minor,2,1,10/08/2023,Friday,18:41,-1,E08000005,E08000005,3,6046,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005501
2023060000000.0,2023,61342815,385546.0,395085.0,-2.219119,53.452324,6,Minor,4,1,24/07/2023,Tuesday,10:09,-1,E08000003,E08000003,3,6010,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005286
2023060000000.0,2023,61342875,383026.0,386616.0,-2.256606,53.376125,6,Fatal,2,1,17/08/2023,Friday,14:20,-1,E08000003,E08000003,6,0,RoundAbout,30,0,-1,0,-1,2,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005313
2023060000000.0,2023,61342894,385719.0,400942.0,-2.216782,53.504973,6,Minor,1,1,17/08/2023,Friday,19:00,-1,E08000003,E08000003,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033678
2023060000000.0,2023,61342950,384162.0,399029.0,-2.240159,53.487734,6,Serious,2,1,17/08/2023,Friday,12:40,-1,E08000003,E08000003,3,6042,One Way Street,30,6,2,3,665,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033658
2023060000000.0,2023,61342965,374741.0,407264.0,-2.382806,53.561381,6,Minor,1,1,13/08/2023,Monday,15:10,-1,E08000001,E08000001,3,6053,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004912
2023060000000.0,2023,61343033,391932.0,407853.0,-2.123291,53.567225,6,Minor,2,1,10/08/2023,Friday,18:15,-1,E08000004,E08000004,3,671,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005400
