accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
202363D027523,2023,63D027523,322394.0,292638.0,-3.145324,52.526067,63,Minor,1,1,07/04/2023,Saturday,19:28,-1,W06000023,W06000023,3,489,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000447
202363D028623,2023,63D028623,303576.0,291381.0,-3.422247,52.511761,63,Minor,2,1,13/04/2023,Friday,11:40,-1,W06000023,W06000023,3,470,RoundAbout,40,3,4,3,470,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000433
202363D029023,2023,63D029023,310894.0,291369.0,-3.314445,52.5129,63,Minor,2,1,14/04/2023,Saturday,17:34,-1,W06000023,W06000023,3,4811,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,W01000480
202363D029223,2023,63D029223,293368.0,284329.0,-3.570346,52.446485,63,Minor,1,1,15/04/2023,Sunday,14:55,-1,W06000023,W06000023,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Unknown,Broken Road Signs,2,Yes,Other,W01000429
202363D029423,2023,63D029423,322147.0,292026.0,-3.14882,52.520531,63,Minor,1,1,07/04/2023,Saturday,0:12,-1,W06000023,W06000023,3,489,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000447
202363D029723,2023,63D029723,280220.0,283955.0,-3.763569,52.440398,63,Minor,2,1,16/04/2023,Monday,8:45,-1,W06000023,W06000023,3,44,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Others,Broken Road Signs,2,Yes,Other,W01000429
202363D030123,2023,63D030123,312789.0,282802.0,-3.284285,52.43621,63,Minor,1,1,17/04/2023,Tuesday,14:55,-1,W06000023,W06000023,4,4355,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000427
202363D030223,2023,63D030223,318170.0,313879.0,-3.212837,52.716357,63,Minor,2,1,17/04/2023,Tuesday,13:10,-1,W06000023,W06000023,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000475
202363D031523,2023,63D031523,310274.0,288952.0,-3.322926,52.491076,63,Minor,2,2,24/04/2023,Tuesday,13:47,-1,W06000023,W06000023,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,W01000447
202363D032023,2023,63D032023,304545.0,228505.0,-3.390203,51.946824,63,Minor,1,1,24/04/2023,Tuesday,9:55,-1,W06000023,W06000023,4,4601,Dual Carriageway,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Other,W01000492
202363D032423,2023,63D032423,310018.0,324363.0,-3.336366,52.809282,63,Serious,2,2,26/04/2023,Thursday,14:00,-1,W06000023,W06000023,4,4391,RoundAbout,60,3,3,4,4396,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001906
202363D033023,2023,63D033023,308580.0,283973.0,-3.346501,52.446045,63,Minor,1,1,29/04/2023,Sunday,11:59,-1,W06000023,W06000023,3,483,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000447
202363D033423,2023,63D033423,308525.0,227140.0,-3.331951,51.935225,63,Minor,2,1,30/04/2023,Monday,13:10,-1,W06000023,W06000023,3,40,One Way Street,60,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001897
202363D033923,2023,63D033923,321679.0,218517.0,-3.138703,51.859721,63,Minor,2,2,01/05/2023,Tuesday,13:00,-1,W06000023,W06000023,3,4077,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001903
202363D034023,2023,63D034023,306690.0,252434.0,-3.365549,52.162264,63,Minor,1,2,03/05/2023,Thursday,18:27,-1,W06000023,W06000023,3,481,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000459
202363D034123,2023,63D034123,307106.0,230304.0,-3.353441,51.963428,63,Serious,2,1,03/05/2023,Thursday,18:00,-1,W06000023,W06000023,3,470,One Way Street,60,3,4,4,4602,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000440
202363D034523,2023,63D034523,306017.0,261230.0,-3.377828,52.241206,63,Minor,2,1,05/05/2023,Saturday,9:35,-1,W06000023,W06000023,3,483,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,No,Other,W01000454
202363D034823,2023,63D034823,305360.0,228105.0,-3.378239,51.943368,63,Minor,5,2,06/05/2023,Sunday,2:32,-1,W06000023,W06000023,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000493
