accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023440000000.0,2023,440137312,478917.0,131056.0,-0.874955,51.073417,44,Serious,1,1,07/04/2023,Saturday,14:24,-1,E07000085,E10000014,3,3,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022642
2023440000000.0,2023,440137382,461230.0,114690.0,-1.13013,50.928423,44,Serious,1,1,07/04/2023,Saturday,15:12,-1,E07000094,E10000014,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01023277
2023440000000.0,2023,440137484,464850.0,150526.0,-1.072205,51.250227,44,Serious,2,1,07/04/2023,Saturday,16:39,-1,E07000084,E10000014,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022562
2023440000000.0,2023,440137492,464433.0,101398.0,-1.086898,50.808563,44,Serious,1,1,07/04/2023,Saturday,16:46,-1,E06000044,E06000044,3,3,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017103
2023440000000.0,2023,440137497,464081.0,132320.0,-1.086461,51.086627,44,Serious,2,1,07/04/2023,Saturday,16:44,-1,E07000085,E10000014,6,0,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022627
2023440000000.0,2023,440137615,440297.0,113352.0,-1.428113,50.91823,44,Minor,2,1,07/04/2023,Saturday,18:46,-1,E06000045,E06000045,3,3057,RoundAbout,30,0,-1,0,-1,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017247
2023440000000.0,2023,440138020,479185.0,131106.0,-0.87112,51.07383,44,Minor,1,1,08/04/2023,Sunday,0:28,-1,E07000085,E10000014,3,3,Slip Road,70,5,4,3,325,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022642
2023440000000.0,2023,440138576,444914.0,110384.0,-1.362801,50.891203,44,Minor,1,1,08/04/2023,Sunday,14:50,-1,E06000045,E06000045,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017274
2023440000000.0,2023,440138577,465914.0,107123.0,-1.064854,50.859872,44,Minor,1,1,08/04/2023,Sunday,14:56,-1,E07000094,E10000014,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01023224
2023440000000.0,2023,440138893,465536.0,104065.0,-1.07077,50.832419,44,Minor,2,1,08/04/2023,Sunday,18:50,-1,E06000044,E06000044,3,2047,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017090
2023440000000.0,2023,440139451,471580.0,139099.0,-0.978068,51.146689,44,Minor,2,1,09/04/2023,Monday,10:03,-1,E07000085,E10000014,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022577
2023440000000.0,2023,440139565,461632.0,150403.0,-1.118328,51.249478,44,Minor,2,1,09/04/2023,Monday,10:00,-1,E07000084,E10000014,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01022515
2023440000000.0,2023,440139749,486104.0,150927.0,-0.767646,51.251024,44,Serious,2,2,09/04/2023,Monday,15:37,-1,E07000092,E10000014,3,323,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01023143
2023440000000.0,2023,440139783,461892.0,106916.0,-1.122026,50.858454,44,Minor,2,2,09/04/2023,Monday,16:14,-1,E07000087,E10000014,6,0,RoundAbout,40,6,3,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022763
2023440000000.0,2023,440139815,447297.0,126402.0,-1.326845,51.035042,44,Minor,2,1,09/04/2023,Monday,16:40,-1,E07000094,E10000014,3,3090,RoundAbout,50,1,4,1,3,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01023229
2023440000000.0,2023,440140077,438841.0,114151.0,-1.44874,50.925515,44,Minor,1,1,09/04/2023,Monday,21:36,-1,E06000045,E06000045,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017208
2023440000000.0,2023,440140321,459205.0,92146.0,-1.162574,50.725929,44,Minor,1,1,10/04/2023,Tuesday,6:09,-1,E06000046,E06000046,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01017340
2023440000000.0,2023,440140652,445132.0,119128.0,-1.358622,50.96981,44,Serious,1,1,03/04/2023,Tuesday,10:10,-1,E07000086,E10000014,3,335,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01022668
2023440000000.0,2023,440141366,464297.0,105570.0,-1.088097,50.84609,44,Minor,2,2,11/04/2023,Wednesday,8:00,-1,E06000044,E06000044,1,275,RoundAbout,40,6,2,3,27,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01017053
2023440000000.0,2023,440141739,440139.0,114698.0,-1.430213,50.930345,44,Minor,2,1,11/04/2023,Wednesday,11:24,-1,E06000045,E06000045,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017254
2023440000000.0,2023,440141809,465702.0,104994.0,-1.068247,50.840753,44,Minor,2,2,05/04/2023,Thursday,12:50,-1,E06000044,E06000044,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01017054
2023440000000.0,2023,440141894,459153.0,98682.0,-1.162262,50.784704,44,Serious,2,1,11/04/2023,Wednesday,12:59,-1,E07000088,E10000014,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022794
2023440000000.0,2023,440142278,447407.0,113035.0,-1.327015,50.914841,44,Minor,1,1,11/04/2023,Wednesday,17:53,-1,E07000086,E10000014,3,334,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022719
2023440000000.0,2023,440142485,469677.0,131521.0,-1.00673,51.078792,44,Minor,1,1,11/04/2023,Wednesday,21:05,-1,E07000085,E10000014,3,32,RoundAbout,60,3,4,6,0,0,0,Overcast,Fog,Flood,Construction,Broken Road Signs,2,Yes,Yes,E01022627
2023440000000.0,2023,440142524,449936.0,112570.0,-1.291107,50.910447,44,Serious,1,2,11/04/2023,Wednesday,22:02,-1,E07000086,E10000014,6,0,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022651
2023440000000.0,2023,440142896,445184.0,117846.0,-1.35804,50.958278,44,Minor,1,1,03/04/2023,Tuesday,16:24,-1,E07000086,E10000014,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022679
2023440000000.0,2023,440142925,450930.0,123397.0,-1.275458,51.007712,44,Minor,2,1,12/04/2023,Thursday,9:47,-1,E07000094,E10000014,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Unknown,Broken Road Signs,2,Yes,Yes,E01023246
