accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023010000000.0,2023,10419171,525060.0,170416.0,-0.202878,51.418974,1,Minor,1,1,01/01/2023,Monday,1:24,-1,E09000024,E09000024,5,0,Dual Carriageway,20,9,4,5,0,2,5,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003383
2023010000000.0,2023,10419183,535463.0,198745.0,-0.042464,51.671155,1,Minor,3,2,01/01/2023,Monday,2:25,-1,E09000010,E09000010,6,0,RoundAbout,30,3,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001547
2023010000000.0,2023,10419189,508702.0,177696.0,-0.435789,51.487777,1,Minor,2,1,01/01/2023,Monday,3:50,-1,E09000017,E09000017,3,437,Single Carriageway,30,1,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002448
2023010000000.0,2023,10419191,520341.0,190175.0,-0.263972,51.597575,1,Minor,2,1,01/01/2023,Monday,2:13,-1,E09000003,E09000003,3,5,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000129
2023010000000.0,2023,10419192,527255.0,176963.0,-0.168976,51.477324,1,Minor,2,1,01/01/2023,Monday,1:42,-1,E09000032,E09000032,3,3220,RoundAbout,30,8,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004583
2023010000000.0,2023,10419198,524780.0,184471.0,-0.201941,51.545349,1,Minor,1,1,01/01/2023,Monday,2:10,-1,E09000007,E09000007,3,5,RoundAbout,30,0,-1,0,-1,2,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000974
2023010000000.0,2023,10419201,532189.0,179517.0,-0.097014,51.499145,1,Minor,2,1,01/01/2023,Monday,3:00,-1,E09000028,E09000028,3,3,RoundAbout,20,6,2,3,3202,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003927
2023010000000.0,2023,10419205,543856.0,182912.0,0.072337,51.526805,1,Minor,1,1,01/01/2023,Monday,7:25,-1,E09000025,E09000025,3,406,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01003535
2023010000000.0,2023,10419209,533656.0,188929.0,-0.072322,51.583379,1,Minor,1,1,01/01/2023,Monday,7:23,-1,E09000014,E09000014,3,10,RoundAbout,20,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002072
2023010000000.0,2023,10419223,512417.0,176816.0,-0.382585,51.479143,1,Minor,2,1,01/01/2023,Monday,11:35,-1,E09000018,E09000018,5,0,RoundAbout,20,3,4,6,0,1,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002618
